"","R32_2_1.fq.gz.subread.BAM","R34_2_1.fq.gz.subread.BAM","R41_5_1.fq.gz.subread.BAM","R43_5_1.fq.gz.subread.BAM","R45_5_1.fq.gz.subread.BAM","R46_3_1.fq.gz.subread.BAM","R57_5_1.fq.gz.subread.BAM","R59_1_1.fq.gz.subread.BAM","R63_2_1.fq.gz.subread.BAM","R64_2_1.fq.gz.subread.BAM","R69_2_1.fq.gz.subread.BAM","R71_09_1.fq.gz.subread.BAM","R71_2_1.fq.gz.subread.BAM","R82_1_1.fq.gz.subread.BAM","R82_4_1.fq.gz.subread.BAM","R82_5_1.fq.gz.subread.BAM"
"ENSMUSG00002076769",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00002075362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110765",6,0,4,2,1,0,2,2,0,1,1,1,2,5,3,0
"ENSMUSG00000032278",1,8,2,4,3,2,6,2,1,15,0,5,1,0,6,4
"ENSMUSG00002075495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000032549",21,24,19,35,20,8,34,25,29,74,12,17,32,16,63,15
"ENSMUSG00000102461",0,6,0,2,1,2,1,1,0,5,2,1,0,1,5,3
"ENSMUSG00000032252",466,477,270,406,182,149,380,396,467,503,268,176,297,501,361,448
"ENSMUSG00000092696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111232",0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0
"ENSMUSG00002076714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046846",0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0
"ENSMUSG00000111193",0,2,3,0,4,0,0,5,0,7,4,1,1,1,0,0
"ENSMUSG00000032553",758,379,495,662,341,338,704,402,419,943,326,378,464,530,715,579
"ENSMUSG00000032185",360,215,327,336,278,274,280,300,296,530,279,281,285,335,394,347
"ENSMUSG00000032087",4,5,4,1,8,6,0,1,4,34,1,6,3,1,7,11
"ENSMUSG00000119912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032182",305,199,216,231,147,78,245,204,197,290,162,114,178,209,219,225
"ENSMUSG00000048429",1125,670,518,806,224,247,841,864,643,806,300,321,656,860,728,645
"ENSMUSG00000032249",2765,2174,2833,1491,2301,2627,1852,2944,3043,3324,2836,1873,1864,2050,3149,3136
"ENSMUSG00000111812",3,1,2,0,6,3,0,2,0,1,2,3,1,0,1,5
"ENSMUSG00000088478",0,0,1,0,1,0,0,0,0,1,2,0,0,2,2,0
"ENSMUSG00000041729",51,63,56,82,73,109,46,51,64,151,70,79,44,72,211,26
"ENSMUSG00002075135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032554",336023,321112,383210,345021,201964,124650,261048,290420,300894,503867,141992,160922,368316,278214,389415,251056
"ENSMUSG00000032243",5,18,6,3,17,16,8,10,8,99,7,18,9,9,27,23
"ENSMUSG00000111537",1,1,0,0,3,8,2,0,1,13,4,1,5,2,0,1
"ENSMUSG00000033688",11574,8584,8709,8762,7383,6195,10956,9752,9141,6026,6940,6778,8709,9248,9264,12179
"ENSMUSG00000032244",375,247,225,423,208,194,283,286,308,729,132,232,268,352,477,366
"ENSMUSG00000043987",358,278,343,349,351,373,293,264,262,559,367,279,297,393,426,331
"ENSMUSG00000032245",225,221,172,320,91,123,131,253,113,1314,102,158,183,404,414,77
"ENSMUSG00000110997",2,3,2,3,0,0,1,4,2,3,3,2,6,1,2,3
"ENSMUSG00000074250",6,2,2,8,2,5,5,5,2,32,3,2,12,7,6,0
"ENSMUSG00000098194",7,12,1,1,6,11,4,7,11,20,14,5,16,3,10,2
"ENSMUSG00000111805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032479",941,815,640,1172,746,714,893,744,837,1862,478,605,721,1010,1584,824
"ENSMUSG00000032246",21,22,12,107,16,28,12,15,20,321,15,56,9,19,52,16
"ENSMUSG00000106208",6,2,3,3,1,0,5,1,2,6,1,0,1,3,7,6
"ENSMUSG00000105856",0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0
"ENSMUSG00000105230",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2
"ENSMUSG00000105962",0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0
"ENSMUSG00000032555",260,195,125,336,137,166,220,180,201,1356,98,170,212,282,450,169
"ENSMUSG00000032086",483,368,399,342,277,433,472,425,297,397,376,300,314,466,419,484
"ENSMUSG00000089810",204,181,257,221,232,317,200,230,197,187,285,205,151,202,338,286
"ENSMUSG00000111128",71,68,68,66,48,42,97,70,97,63,90,36,69,83,58,89
"ENSMUSG00000032405",401,312,282,377,266,302,242,304,365,1111,305,293,294,433,557,381
"ENSMUSG00000064855",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"ENSMUSG00000111144",0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"ENSMUSG00000111297",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2
"ENSMUSG00000118764",0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0
"ENSMUSG00000032803",2239,1537,1361,1961,1101,1079,1777,1865,1673,1982,1034,1260,1370,2047,2140,1995
"ENSMUSG00000101419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086236",0,0,0,2,0,1,0,1,0,3,0,0,0,1,0,0
"ENSMUSG00000022245",1,3,0,1,1,4,1,1,3,23,0,3,1,0,0,4
"ENSMUSG00000032556",0,0,0,3,0,3,0,0,2,6,2,6,0,0,0,3
"ENSMUSG00000085168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000058444",549,436,299,428,345,383,372,437,364,461,293,277,331,422,449,439
"ENSMUSG00000032187",1038,710,1177,1049,872,975,806,878,1044,1826,888,1024,918,948,1621,1006
"ENSMUSG00000032403",206,168,160,147,141,167,112,177,107,100,139,94,80,194,180,123
"ENSMUSG00000042757",8,12,21,16,29,32,5,11,11,37,15,13,34,10,26,21
"ENSMUSG00002075151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097155",7,0,0,0,3,6,0,1,0,5,2,0,2,0,3,1
"ENSMUSG00000111278",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000086539",2,2,3,1,0,1,0,1,0,0,0,6,0,1,0,0
"ENSMUSG00002076725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099616",0,0,0,0,1,0,0,1,0,2,2,4,0,0,0,3
"ENSMUSG00000102441",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000100266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099722",0,3,0,0,1,6,1,0,1,13,0,5,0,0,3,3
"ENSMUSG00000032193",3596,2148,2481,2659,2218,2822,2399,1686,3020,1463,2145,1503,2134,1632,2713,4822
"ENSMUSG00000111035",0,0,1,0,1,4,0,0,0,3,1,0,0,0,0,0
"ENSMUSG00000074476",278,180,197,248,504,467,132,241,418,266,380,222,194,126,429,200
"ENSMUSG00000042790",384,289,274,277,259,275,358,322,288,340,340,224,291,368,328,334
"ENSMUSG00000087734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032194",869,553,773,816,641,718,623,822,1081,905,527,481,531,925,928,834
"ENSMUSG00000032558",146,145,219,164,226,367,98,90,166,345,179,142,153,167,273,271
"ENSMUSG00000101152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103062",4,0,4,3,1,0,0,3,0,0,0,2,0,0,5,1
"ENSMUSG00000035382",947,716,603,794,544,672,634,815,534,967,629,501,600,829,790,702
"ENSMUSG00000037801",2,8,5,0,6,5,0,2,0,16,0,3,2,2,4,9
"ENSMUSG00000093137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091866",19,9,18,10,10,25,6,14,10,39,6,8,16,20,15,13
"ENSMUSG00000032085",6,13,8,15,2,3,7,2,10,36,0,13,14,6,21,6
"ENSMUSG00000111521",24,23,37,46,38,54,8,25,23,50,24,39,28,25,43,31
"ENSMUSG00000037257",706,525,525,556,555,699,462,574,662,1246,522,465,497,596,821,602
"ENSMUSG00000032557",732,520,649,651,525,629,731,550,778,1164,578,538,399,556,969,787
"ENSMUSG00000104268",0,1,1,1,0,0,0,0,2,0,0,0,0,2,1,0
"ENSMUSG00000032402",423,320,349,441,281,432,448,386,220,653,323,189,261,412,445,395
"ENSMUSG00000111137",0,0,1,0,0,0,1,0,0,2,4,0,0,0,0,7
"ENSMUSG00000110768",258,134,78,234,12,8,206,147,193,241,21,39,136,173,109,111
"ENSMUSG00000111058",0,2,0,2,0,1,0,0,0,2,0,0,0,0,2,1
"ENSMUSG00000036867",245,154,210,343,124,158,158,210,227,846,129,211,168,221,496,136
"ENSMUSG00000093616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002076536",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"ENSMUSG00000093759",2,1,4,4,5,2,2,0,2,2,5,1,1,0,2,0
"ENSMUSG00000090150",6453,3783,2083,3815,1589,1393,5311,4271,3837,2152,1996,1929,2830,5277,3305,4292
"ENSMUSG00000032198",609,528,707,596,939,1319,481,472,975,890,922,502,452,498,1332,901
"ENSMUSG00000079355",49,38,26,22,34,49,18,30,36,9,28,33,13,45,29,36
"ENSMUSG00000111039",1,5,0,0,0,0,4,3,4,0,0,0,0,1,1,0
"ENSMUSG00000111218",3,2,3,0,0,0,1,0,3,0,0,2,1,5,2,1
"ENSMUSG00000098473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000032401",4,7,1,2,4,6,5,7,19,23,7,3,3,1,4,5
"ENSMUSG00000047822",1950,1563,598,971,1896,3013,638,1056,1745,872,1730,1368,736,933,1378,1726
"ENSMUSG00000111766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000032480",591,450,398,601,502,581,442,486,514,1222,450,446,528,523,872,585
"ENSMUSG00002075921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019066",290,173,180,228,86,133,230,192,180,745,80,129,167,243,388,218
"ENSMUSG00000040883",11717,10583,11013,7769,13902,21769,8145,10338,8352,4110,14631,9580,9404,9166,12403,13181
"ENSMUSG00000032560",647,430,441,678,366,333,474,464,506,1206,314,370,391,616,666,439
"ENSMUSG00000099773",0,0,0,0,1,0,0,0,0,2,0,0,2,3,0,2
"ENSMUSG00000104040",1,3,1,1,1,1,0,0,5,9,0,0,0,1,0,0
"ENSMUSG00000032400",8,10,8,22,29,13,6,4,23,205,21,26,20,18,77,8
"ENSMUSG00000006241",151,104,183,113,157,142,86,94,136,99,182,107,142,124,128,308
"ENSMUSG00000034908",3104,2930,2582,2496,2173,2096,2139,2686,2139,3359,1925,1781,2957,3002,3180,2393
"ENSMUSG00000098327",4,0,4,3,2,2,4,6,10,2,14,0,5,4,2,6
"ENSMUSG00000111329",11,10,7,7,10,12,10,13,4,18,12,10,11,7,18,7
"ENSMUSG00000032399",9626,7107,7513,8082,5311,3038,7871,9106,8248,14060,3682,5441,7246,8568,12394,8803
"ENSMUSG00000065752",0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0
"ENSMUSG00000119388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064918",2,0,0,3,0,0,0,0,1,6,1,0,0,0,0,1
"ENSMUSG00000119765",4,4,4,3,2,1,8,1,11,18,0,9,3,8,2,5
"ENSMUSG00000064514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032398",275,233,230,193,219,178,162,252,266,403,182,249,154,247,329,290
"ENSMUSG00000032561",74,113,413,139,100,128,93,104,362,92,37,112,124,50,135,772
"ENSMUSG00000100346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099599",0,0,10,0,12,29,1,0,35,2,2,5,1,0,2,37
"ENSMUSG00000089406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040563",245,288,459,177,832,1520,208,223,392,264,891,396,350,217,656,790
"ENSMUSG00000051238",126,82,115,129,75,87,65,63,92,200,55,83,108,86,227,83
"ENSMUSG00000004936",1163,692,674,1180,526,486,896,840,941,1724,480,524,860,830,1320,1089
"ENSMUSG00000006235",24,26,30,124,46,33,16,9,50,258,19,124,21,52,330,21
"ENSMUSG00002075562",0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0
"ENSMUSG00000111160",0,2,2,2,9,10,1,2,6,17,8,0,0,5,2,5
"ENSMUSG00000035337",43,29,28,24,28,23,30,46,40,42,29,26,21,27,41,51
"ENSMUSG00000003131",708,487,395,680,361,350,424,503,470,1293,267,385,489,568,867,548
"ENSMUSG00000032397",115,85,77,88,92,68,44,85,89,356,47,81,88,82,201,121
"ENSMUSG00000088254",2,0,0,0,0,0,0,0,0,5,0,0,0,2,0,2
"ENSMUSG00000032564",0,1,0,0,0,0,1,0,1,14,0,0,0,1,0,2
"ENSMUSG00002076590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040146",733,481,983,491,875,1178,521,628,681,519,1051,716,553,586,785,822
"ENSMUSG00000039632",88,44,150,28,69,83,42,65,57,20,116,64,35,53,63,75
"ENSMUSG00000032563",482,280,264,407,245,275,345,354,431,867,347,229,304,341,397,391
"ENSMUSG00000104344",29,15,10,12,15,7,13,23,19,59,7,6,19,22,16,21
"ENSMUSG00000111044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032481",470,421,307,589,276,316,440,416,353,1041,268,345,390,485,568,469
"ENSMUSG00000105187",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000064877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032565",160,160,200,155,146,94,101,142,185,348,101,117,143,166,265,200
"ENSMUSG00000034135",1398,1046,879,1148,925,837,1051,1187,1130,1311,845,759,1244,1045,1384,1144
"ENSMUSG00000032566",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000032083",208229,217261,273086,183283,429229,505925,155647,238275,185693,150380,360061,283103,347154,186455,281410,311468
"ENSMUSG00000032482",94,15,52,23,20,53,116,25,10,66,13,21,17,70,30,57
"ENSMUSG00000104988",2,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0
"ENSMUSG00000098973",4052,7087,2080,3017,5364,5871,1993,5325,3323,11505,3915,3733,1417,3343,8654,14096
"ENSMUSG00000105484",0,2,0,0,2,2,0,0,0,3,2,0,1,3,3,1
"ENSMUSG00000032081",52464,58931,50152,38645,86664,124297,35795,51345,39277,21492,77766,49572,43250,45401,79294,53323
"ENSMUSG00000111282",9,9,15,7,85,77,4,6,19,50,42,53,33,10,74,52
"ENSMUSG00000032080",3593,1349,1496,2766,6062,4096,1775,1093,2292,4964,2100,2462,2446,1967,9441,6829
"ENSMUSG00000074373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032396",403,342,307,321,267,230,389,322,343,428,230,200,321,416,443,416
"ENSMUSG00000035032",0,2,2,0,1,0,0,2,0,3,2,4,4,0,0,2
"ENSMUSG00000103118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093590",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085430",0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0
"ENSMUSG00000054836",129,94,150,98,138,227,94,106,87,220,175,96,99,101,207,172
"ENSMUSG00000106123",1,0,1,0,0,10,1,0,2,7,0,1,0,0,6,2
"ENSMUSG00000032079",23644,18229,15253,16637,14354,13062,18677,18404,20250,8751,15926,14728,22891,24976,25256,23923
"ENSMUSG00000111403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003402",2417,2197,2666,2321,1938,1639,2145,2509,2252,2896,1672,1998,2803,2128,3649,2468
"ENSMUSG00000032567",86,70,39,84,71,90,62,57,61,113,61,59,59,71,132,86
"ENSMUSG00000032485",2696,2089,2283,2179,2543,3445,2401,2738,3442,1959,1854,1522,3161,2169,2275,4902
"ENSMUSG00000091102",11,3,13,7,2,8,18,6,11,8,13,6,11,14,4,33
"ENSMUSG00000003410",18,33,13,22,45,72,3,15,6,87,54,22,18,21,24,31
"ENSMUSG00000111842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036057",639,448,614,834,805,1093,492,532,545,1047,857,549,595,667,1112,673
"ENSMUSG00000038895",185,219,249,178,335,656,123,243,189,285,389,314,155,204,374,349
"ENSMUSG00000032484",0,0,4,34,7,1,3,0,3,59,1,4,20,14,174,1
"ENSMUSG00000096981",26,19,17,8,15,31,16,21,13,54,12,17,7,20,48,15
"ENSMUSG00000032078",1670,1684,1574,1627,1574,4737,2349,1132,885,1276,1970,1097,1242,1480,2842,2907
"ENSMUSG00000066839",847,717,771,444,727,872,699,690,514,416,796,633,571,658,787,817
"ENSMUSG00000111446",14,15,2,6,27,15,11,13,6,11,18,17,11,12,15,9
"ENSMUSG00000032077",157,150,151,172,172,289,256,152,111,257,137,146,142,175,299,277
"ENSMUSG00000054792",173,101,147,256,131,128,106,126,157,396,126,153,157,158,315,177
"ENSMUSG00000056617",1,3,1,6,3,2,11,4,2,2,4,2,3,3,21,35
"ENSMUSG00000111126",0,0,0,0,1,1,0,0,0,5,0,5,0,2,0,1
"ENSMUSG00000097463",0,2,0,1,8,3,2,0,6,13,6,5,1,4,8,9
"ENSMUSG00000110864",0,4,0,0,4,3,0,2,1,19,0,1,0,3,0,2
"ENSMUSG00000110802",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111115",2,0,0,0,3,0,0,0,0,5,1,1,0,0,2,0
"ENSMUSG00000110767",0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,3
"ENSMUSG00000077383",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"ENSMUSG00000111649",1,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0
"ENSMUSG00000064673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111800",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000111783",1,0,0,0,2,2,2,0,0,10,2,1,0,0,2,4
"ENSMUSG00000111236",3,10,0,0,3,2,1,0,4,18,2,2,0,1,2,6
"ENSMUSG00000001349",3,28,6,19,16,4,27,6,17,25,2,1,2,4,10,3
"ENSMUSG00000099696",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"ENSMUSG00000111482",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000094893",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"ENSMUSG00000036466",6,13,7,19,18,11,6,11,13,37,23,6,8,16,31,14
"ENSMUSG00000111669",0,2,0,0,1,0,0,0,2,0,0,0,2,0,0,0
"ENSMUSG00000013822",864,670,887,675,888,787,628,829,633,926,795,623,668,830,1062,742
"ENSMUSG00000109844",0,1,0,0,0,0,0,0,0,9,0,0,1,0,2,0
"ENSMUSG00000098646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111755",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"ENSMUSG00000111703",1,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"ENSMUSG00000111856",0,3,3,2,3,11,3,3,1,6,5,4,2,0,9,4
"ENSMUSG00000118913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004771",1040,903,837,1049,845,868,918,881,975,1831,746,886,716,922,1713,1007
"ENSMUSG00002076457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001348",2903,1936,2478,3172,2383,2709,2104,2473,1925,3817,2695,2766,1503,2409,4504,3006
"ENSMUSG00000010607",698,539,438,466,421,485,434,545,347,480,434,440,404,574,726,563
"ENSMUSG00000109765",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"ENSMUSG00000061167",2484,1878,2139,1787,2169,2193,2020,2105,2167,3736,1842,1885,1810,2121,3452,2185
"ENSMUSG00000074472",59,23,23,8,30,59,38,15,17,38,52,18,4,11,24,48
"ENSMUSG00000090925",146,148,188,152,218,133,83,107,150,158,163,34,65,100,168,360
"ENSMUSG00000110757",21,21,28,17,44,5,12,7,12,28,12,0,2,24,14,52
"ENSMUSG00000053641",881,511,498,720,468,503,445,756,519,709,436,393,526,773,773,792
"ENSMUSG00000089336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000057982",609,504,502,588,507,531,460,355,417,562,508,305,284,580,700,902
"ENSMUSG00000111424",27,5,23,17,10,40,8,14,11,21,6,1,3,19,20,9
"ENSMUSG00000034452",1,2,7,8,0,0,1,0,1,20,2,2,5,0,2,5
"ENSMUSG00000062794",3,2,7,4,11,0,4,4,3,17,5,3,3,1,11,2
"ENSMUSG00000111205",0,0,2,0,2,0,0,0,0,4,0,1,0,4,1,4
"ENSMUSG00000032489",4,18,28,11,19,17,6,12,5,71,14,14,29,16,39,12
"ENSMUSG00000066829",88,66,122,129,107,137,46,35,86,220,55,104,118,70,294,143
"ENSMUSG00000111292",0,0,0,0,2,0,2,2,0,5,0,2,0,0,1,4
"ENSMUSG00000111808",0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"ENSMUSG00000094627",1,3,24,14,5,2,5,6,14,60,10,11,15,6,7,9
"ENSMUSG00000110759",2,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0
"ENSMUSG00000034263",157,139,123,160,118,132,151,140,178,471,99,124,113,168,278,161
"ENSMUSG00002075215",3,0,0,1,3,0,0,0,1,0,0,0,0,0,2,2
"ENSMUSG00000033629",3199,2684,2289,2827,2126,2394,2448,2628,2719,2205,1708,2067,3215,3120,2928,2760
"ENSMUSG00000036777",17,14,14,48,11,9,8,8,42,570,6,23,26,19,66,7
"ENSMUSG00000111069",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"ENSMUSG00000110873",2,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0
"ENSMUSG00000032239",1123,1021,1462,955,1093,1224,734,967,719,995,941,929,941,1021,1497,1034
"ENSMUSG00000044791",810,521,508,838,484,571,588,586,619,1798,398,499,547,822,1007,641
"ENSMUSG00000104983",0,3,2,0,2,0,2,0,2,1,4,2,2,1,0,3
"ENSMUSG00000036411",6,6,14,4,5,13,2,3,7,24,6,6,20,11,21,4
"ENSMUSG00000091159",3,1,2,1,0,0,5,1,0,9,2,0,3,4,0,12
"ENSMUSG00000032491",14,21,21,41,25,32,22,19,20,38,18,20,16,20,58,33
"ENSMUSG00000032076",675,461,361,534,304,538,419,440,486,2362,335,449,324,683,1243,649
"ENSMUSG00000032393",804,541,387,745,362,326,711,573,510,1274,357,393,430,799,803,612
"ENSMUSG00000110959",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"ENSMUSG00000111155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000111668",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111471",2,0,4,0,0,1,1,1,0,3,2,0,2,1,1,1
"ENSMUSG00000111437",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"ENSMUSG00000111117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110924",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000044229",17,19,18,61,9,11,10,11,27,154,15,50,9,31,72,14
"ENSMUSG00000032028",517,353,524,284,144,339,331,392,128,116,310,309,377,504,287,381
"ENSMUSG00000109675",3,10,3,28,11,4,2,0,5,152,4,17,4,12,46,7
"ENSMUSG00000032816",6,15,7,1,19,16,7,4,6,50,3,4,12,8,13,16
"ENSMUSG00000032570",907,611,407,782,362,497,782,633,557,1358,435,404,439,662,744,603
"ENSMUSG00000099373",2,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000101464",0,1,2,3,0,4,0,0,2,1,1,1,4,0,0,0
"ENSMUSG00000101597",9,13,7,7,8,5,8,6,4,16,12,10,16,13,17,4
"ENSMUSG00000032394",13,8,3,1,12,20,0,7,3,30,11,10,13,5,12,2
"ENSMUSG00000035919",108,67,108,75,44,42,53,79,81,160,43,68,81,69,119,70
"ENSMUSG00000032392",563,481,648,1490,469,835,521,554,424,503,425,526,564,518,2840,1781
"ENSMUSG00000118734",0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0
"ENSMUSG00000119286",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000090067",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000089958",2,1,1,1,2,2,5,4,1,1,4,1,2,2,7,2
"ENSMUSG00000089909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002076498",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042254",11,4,4,8,3,6,28,1,6,5,5,0,2,0,4,7
"ENSMUSG00000031963",3,6,10,50,7,3,6,4,24,92,3,6,15,3,26,3
"ENSMUSG00000111041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110829",0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,2
"ENSMUSG00000111572",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000110848",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000111477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032571",405,328,322,388,314,256,315,361,407,641,219,243,282,397,489,313
"ENSMUSG00000084659",4,0,1,2,0,0,3,1,0,0,0,0,0,2,0,0
"ENSMUSG00000015357",5353,2094,3659,4626,1233,2383,2031,4580,2842,3568,1729,3353,3834,3010,5573,5880
"ENSMUSG00000059571",0,0,0,1,1,2,0,0,0,2,0,2,1,0,0,0
"ENSMUSG00000111712",2,2,1,0,4,6,0,4,0,1,0,1,0,5,3,4
"ENSMUSG00000111725",0,1,0,0,0,2,0,0,0,1,0,1,0,0,3,2
"ENSMUSG00000110913",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000043659",0,2,2,0,2,2,0,1,1,4,0,0,0,0,0,5
"ENSMUSG00000111002",0,2,0,0,3,2,0,0,0,4,2,0,0,0,2,1
